base_reverse_dns,name,type
nbpower.com,New Brunswick Power,Utilities
nbstelecom.psi.br,NBS Telecom,ISP
nc.gov,State of North Carolina,Government
ncbs.res.in,National Centre for Biological Sciences,Education
ncell.com.np,Ncell,ISP
nchc.org.tw,National Center for High-performance Computing,Government
nckcn.com,NCKCN North Central Kansas Community Network,ISP
ncr.com,NCR,Technology
ncsl.ca,Northern Computer Solutions,MSP
ncsu.edu,NC State University,Education
nctc.com,NCTC,ISP
ncturbi.com.br,NetCom Brasil,ISP
ncv.co.jp,Newmedia Corporation,ISP
nd.edu,University of Notre Dame,Education
nd.gov,North Dakota Government,Government
ndensan.co.jp,Densan,MSP
nds-g.co.jp,NDS Japan,MSP
nearlyfreespeech.net,NearlyFreeSpeach.NET,Web Host
nearoute.io,Nearoute (Ikuuu Network),Web Host
neas.mr.no,Neas,ISP
nebius.com,Nebius,IaaS
nebraska.edu,University of Nebraska,Education
nebraska.gov,State of Nebraska,Government
nebulaglobal.com,Nebula Global,Web Host
nec.com,NEC,Manufacturing
nec.com.au,NEC,Technology
necam.com,NEC,Technology
nectec.or.th,NECTEC Thai R&E Network,Education
need-link-eng.co.jp,Need Link Engineering,Technology
needles.co.kr,Tae Chang Industrial,Healthcare
neencloud.it,NEEN,MSP
negabaritika.ru,Negabaritika,Logistics
nemont.com,Nemont,ISP
neo-fiber.net,NeoFiber Communications,ISP
neoclan.net,Neoclan Networks,ISP
neoclan.net.mx,Neoclan Networks,ISP
neocomisp.com,NeocomISP,ISP
neocomisp.com.kh,NeocomISP Cambodia,ISP
neonova.net,NeoNova,ISP
neosnetworks.com,Neos Networks,ISP
neotechprovedor.com.br,NeoTech,ISP
neotel.co.za,Neotel,ISP
neotel.mk,Neotel North Macedonia,ISP
neovia.com.br,Neovia Solutions,ISP
neovision.de,NEOVISION,Marketing
nep.net,NEP North-Eastern Pennsylvania Telephone,ISP
nephronpharm.com,Nephon,Healthcare
nepustil.net,nepustil.net,ISP
neric.org,Northeastern Regional Information Center,Education
nersc.gov,National Energy Research Scientific Computing Center,Government
nesparc.com,NE SPARC,ISP
nessus.at,Nessus GmbH,ISP
nestle.com,Nestle,Food
net-gate.ro,Net Gate Romania,ISP
net-rosas.com.br,Net Rosas,ISP
net-uno.net,Net Uno,ISP
net.de,net.DE,IaaS
net.ru,NET.RU Mega ISP,ISP
net11.com.br,Net Onze,ISP
net4you.com.br,NET4YOU,ISP
net92.ru,Sevastopol Telecom,ISP
netactuate.com,NetActuate,Web Host
netage.jp,NETAGE,ISP
netaki.com.br,Net Aki,ISP
netanswer.fr,Eudonet,SaaS
netapp.com,NetApp,Manufacturing
netatonce.se,Net at Once,ISP
netbox.cz,NETBOX,ISP
netcabo.pt,NOS,ISP
netcanes.com.br,NetCanes Fibra,ISP
netcarrier.com,NetCarrier,ISP
netcentersp.com.br,Netcenter,ISP
netceu.com.br,TURBO 10 Telecom,ISP
netcol.com.br,Netcol,ISP
netcologne.de,NetCologne,ISP
netcom-bw.de,NetCom BW,ISP
netcom-group.fr,Netcom France,ISP
netcom-kassel.de,Netcom Kassel,ISP
netcom-r.ru,NetCom-R,ISP
netcomafrica.com,Netcom Africa,ISP
netcomet.com.br,Netcomet,ISP
netcore.co.in,Netcore,Marketing
netcrawler.ca,Netcrawler,ISP
netcup.com,netcup,Web Host
netcup.de,netcup,Web Host
netdesignhost.com,Netdesign Group,Web Host
netdirekt.com.tr,Netdirekt,Web Host
netease.com,NetEase,Email Provider
neterra.net,Neterra,ISP
netexpand.com.br,NetExpand,ISP
netfinn.net,netFinn,Web Host
netflix.com,Netflix,Entertainment
netforest.ad.jp,Netforest,Web Host
netglobalis.net,MCL Internet (Netglobalis),ISP
netguard.bg,NETGUARD,ISP
netherlandsservers.org,Netherlands Servers,Web Host
nethinks.com,NETHINKS,MSP
nethosting.com,NetHosting,Web Host
netia.pl,Netia,ISP
netifox.com,NETIFOX,ISP
netinnovation.net,Net Innovation,ISP
netinternet.tr,NetInternet,Web Host
netiz.net.br,Netiz,ISP
netlify.app,Netlify,PaaS
netlify.com,Netlify,PaaS
netline.net,Netline,ISP
netlink.com.ar,Netlink,ISP
netmaismg.com.br,Net Mais,ISP
netmaispalmas.com.br,NetMais Telecom,ISP
netmds.com,Net Doctors,MSP
netmigtelecom.com.br,Netmig Telecom,ISP
netnam.com,NetNam,ISP
netnam.vn,NetNam,ISP
netnar.com.py,Netnar,ISP
netnerd.com,NetNerd,Web Host
netone.ru,NetOne Russia,ISP
netonline.net,Netonline,ISP
netowl.jp,スターアカウント,ISP
netpagedns.net,Netpage Internet Services,ISP
netpeu.com.br,Netpeu,ISP
netplanet.at,Netplanet,MSP
netplus.ch,Net+,ISP
netplus.co.in,Netplus Broadband,ISP
netplusfr.net,netplusFR,ISP
netpluz.asia,Netpluz Asia,ISP
netprotect.ro,Netprotect MSP,MSP
netrax.pl,Netrax,ISP
netregistry.com.au,NetRegistry HELP,Web Host
netregistry.net,Netregistry,Web Host
netrevolution.com,NetRevolution,ISP
netrics.ch,Netrics,MSP
netrixllc.com,Netrix,MSP
netroad.ru,Mobile TeleSystems,ISP
netrouting.com,Netrouting,Web Host
netsat.in,Netsat Communications,ISP
netservice-jeziorany.pl,Netservice Jeziorany,ISP
netservices.de,net services,ISP
netskope.com,Netskope,SaaS
netsolus.com,IP Pathways,MSP
netstore.inf.br,Netstore Telecom,ISP
netstream.ch,Netstream Switzerland,IaaS
netsuitesuiteprojectspro.com,Oracle NetSuite OpenAir,SaaS
netsulonline.com.br,Netsul Telecom,ISP
netsurf.bg,Net-Surf Bulgaria,ISP
netsville.com,Netsville,Marketing
netsync.net,DFT Communications,ISP
netsystemcampos.com.br,NETSYSTEM,ISP
netsystemtelecom.net.br,NetSystem FibraTelecom,ISP
nettlinx.com,Nelinx,ISP
nettoday.co.th,Net Today,Web Host
nettop.com.br,NetTop,ISP
nettriangulo.com.br,NetTriânguloTelecom,ISP
netturbo.com.br,Net Turbo Telecom,ISP
netuno.net,Net Uno,ISP
netuse.de,NetUSE,MSP
netventure.pl,Netventure,MSP
netvigator.com,HKT,ISP
netvisao.pt,NOWO Communications,ISP
netvision.net.il,013 Netvision,ISP
netvisit.nl,Netvisit,ISP
netway.com.ar,Netway,ISP
netwo.io,Netwo,SaaS
network-host.net,Network-host,Web Host
network-tech.com,Network Technologies International (NTI),SaaS
network.kz,network.kz,ISP
network.lviv.ua,Network-Lviv,ISP
network80.com,Network80,Web Host
networkip.net,NetworkIP,ISP
networknebraska.net,Network Nebraska,Government
networkplatforms.co.za,Network Platforms ZA,ISP
networksolutions.com,Network Solutions,Web Host
networktransit.net,Network Transit,ISP
networthtelecom.fr,Networth Telecom,ISP
netzquadrat.de,netzquadrat,Web Host
neu-medianet.de,fitflat (neu-medianet),ISP
neu.edu,Northeastern University,Education
neubox.com,Neubox,Web Host
neubox.net,Neubox,Web Host
neuca.pl,NECUA Group,Healthcare
neunet.com.ar,Neunet,ISP
neustarsecurityservices.com,Vercara (Neustar Security Services),Email Security
neutraldata.com,Neutral Data Centers,Web Host
neuviz.net.id,Neuviz Net,ISP
nevada.edu,Nevada System of Higher Education,Education
nevalink.net,Nevalink,ISP
new-life.com,New Life,Retail
newfold.com,Newfold Digital,Web Host
newinvestingexplained.com,New Investing Explained,News
newlifechurchoffaith.org,New Life Church of Faith,Nonprofit
newmarket.com,Newmarket,Travel
newmediaexpress.com,NewMedia Express,Web Host
newnet.com.br,Newnet,MSP
newoeste.com.br,New Oeste Telecom,ISP
newpages.com.my,NEWPAGES,Retail
newpaltz.edu,SUNY New Paltz,Education
newroztelecom.com,Newroz Telecom,ISP
news-gazette.com,News-Gazette,News
newschool.edu,The New School,Education
newsltd.com.au,News Corp Australia,News
newsman.com,NewsMAN,Marketing
newsmanapp.com,NewsMAN,Marketing
newsunseo.com,NewSunSEO,Marketing
newtekone.com,NewtekOne,Finance
newtekwebhosting.com,Intelligent Protection Management,Web Host
newworldpresenter.com,New World Presenter,News
nex-techwireless.com,Nex-Tech Wireless,ISP
nexcess.net,Nexcess,Web Host
nexeon.com,Nexeon,IaaS
nexg.net,KX NexG,ISP
nexicom.net,Nexicom,ISP
nexlinx.net.pk,Nexlinx,ISP
nexon.com,Nexon,Entertainment
nexon.com.au,Nexon Asia Pacific,MSP
nexstar.tv,Nexstar Media,News
nexsul.net.br,Nexsul Conectividade,ISP
next-gen.ro,NextGen,ISP
nextconnex.com,Wifinity (NextConnex),ISP
nexteratech.co,NexTeraTech,MSP
nextgen.net,NextGen.Net,SaaS
nextgentel.no,NextGenTel,ISP
nextglobalservices.com,NextGlobalServices,ISP
nexthop.com.au,Nexthop Australia,ISP
nexthop.no,Nexthop,Web Host
nextlayer.at,Next Layer,ISP
nextlinkinternet.com,Nextlink,ISP
nextnet.pe,Nextnet Peru,ISP
nextnetworks.net,NextNetworks,MSP
nextpertise.nl,Nextpertise,ISP
nexttelecom.net.br,Next Internet,ISP
nexusds.com,NEXUSDS,ISP
nexusguard.com,Nexusguard,Email Security
nforce.com,NForce Entertainment,Web Host
nfshost.com,NearlyFreeSpeech.NET,Web Host
nftctelecom.com,NFTC North Frontenac Telephone,ISP
nfx.cz,NFX czFree eXchange,ISP
ngblunetworks.nl,NGBLU Networks,ISP
ngenix.net,NGENIX,SaaS
ngloba.com,Ngloba Devices,MSP
ngpweb.com,Bonterra,Marketing
ngren.edu.ng,NgREN Nigerian Research and Education Network,Education
nh-serv.co.uk,Nimbus Hosting,Web Host
nhisac.org,H-ISAC,Healthcare
nhn-techorus.com,NHN Techorus,MSP
nhn.no,Norsk Helsenett,Healthcare
nhncloud.com,NHN Cloud,IaaS
nhs.net,NHSmail,MSP
ni.ac.rs,University of Nis,Education
nia.or.kr,NIA Korea,Government
nibtv.co.kr,Namincheon Broadcasting,ISP
nic.ad.jp,JPNIC,Nonprofit
nic.uk,Nominet,Nonprofit
nice.com,NICE CX,SaaS
nichost.ru,RU-Center (NicHost),Web Host
nicknetwork.com.br,NickNetwork,ISP
nicmail.ru,RU-CENTER,Email Provider
nicnet.com.br,Nicnet,ISP
nict.go.jp,NICT,Government
niels-stensen-kliniken.de,Marienhospital Osnabrück,Healthcare
nielseniq.com,NielsenIQ,SaaS
nifs.ac.jp,National Institute for Fusion Science,Education
nifty.com,@nifty,Web Host
nigcomsat.gov.ng,NIGCOMSAT,Government
nih.gov,National Institutes of Health,Government
nihon-u.ac.jp,Nihon University,Education
niigata-u.ac.jp,Niigata University,Education
nike.com,Nike,Retail
nikhef.nl,Nikhef,Science
nikkei.co.jp,Nikkei,News
nimsite.uk,Nimbus Hosting,Web Host
nine.ch,Nine Internet Solutions,IaaS
nineweb.net,Nine Web,Web Host
niosh.com.my,Malaysian National Institute of Occupational Safety and Health,Government
nip.io,nip.io,SaaS
nipbr.com,NipBr Telecom,ISP
nipbr.com.br,NipBr (NipCable),ISP
nir-telecom.ru,NIR-Telecom,ISP
nirai.ne.jp,OCN Okinawa Cable Network,ISP
nissan.co.jp,Nissan,Automotive
nist.gov,National Institute of Standards and Technology,Government
nisz.hu,National Infocommunications Service Company,Government
nita.gov.gh,NITA National Information Technology Agency Ghana,Government
nitelusa.com,Comcast,ISP
nititancommercial.com,Niti Tan Commercial,Industrial
nitrado.net,Nitrado (marbis),Web Host
niu.edu,Northern Illinois University,Education
nixihost.com,NixiHost,Web Host
nj-ix.net,NJ IX,ISP
nj.gov,State of New Jersey,Government
njedge.net,Edge,Nonprofit
njit.edu,New Jersey Institute of Technology,Education
nkh.com.tw,New Kaohsiung Broadband,ISP
nkn.gov.in,National Knowledge Network,Education
nktelco.com,NKTELCO,ISP
nktelco.net,NKTELCO,ISP
nktele.com,NkTelecom,Web Host
nktv.info,Novonet (NKTV),ISP
nlighten.com,nLighten,Web Host
nls.kz,NLS Kazakhstan,ISP
nmsu.edu,New Mexico State University,Education
nmt.edu,New Mexico Tech,Education
nmtrucking.com,TRC Solutions,Logistics
nns.ne.jp,Nihon Network Service,ISP
no-ip.biz,No-IP,Web Host
no-ip.ca,No-IP,Web Host
no-ip.co.uk,No-IP,Web Host
no-ip.com,No-IP Dynamic DNS,Web Host
no-ip.info,No-IP,Web Host
no-ip.net,No-IP,Web Host
no-ip.org,No-IP,Web Host
noaa.gov,NOAA,Government
noanet.net,Northwest Open Access Network (NoaNet),ISP
nobreinternet.com.br,Nobre Telecom,ISP
nobretelecom.com.br,Nobre Telecom,ISP
nocdirect.com,JaguarPC,Web Host
nocix.net,Nocix,Web Host
nocworldwifi.com.br,World Wifi,ISP
node4.co.uk,Node4,MSP
nodesdirect.com,Nodes Direct,Web Host
nodosoft.com.ar,Nodosoft,ISP
noip.me,No-IP,Web Host
noip.us,No-IP,Web Host
noirlab.edu,NSF NOIRLab,Science
nokia.com,Nokia,Technology
nolegia.net,Nolegia,Web Host
nomaden.tv,Nomaden TV,Travel
nomotech.com,Nomotech,ISP
nomura.com,Nomura,Finance
nonstoponline.com,Starnet,ISP
noor.net,Noor Group,ISP
nordic.tel,Nordic Telecom,ISP
nordictelecom.cz,Nordic Telecom,ISP
nordlo.com,Nordlo,MSP
nordnet.com,Nordnet,ISP
nordnet.fr,Nordnet,ISP
nordsec.com,Nord Security,SaaS
nordstrom.com,Nordstrom,Retail
noris.de,noris network,Web Host
norlys.dk,Norlys,ISP
noroestenet.com,NoroesteNet,ISP
norrnod.se,UMDAC (Umeå University),Education
nortetelecom.net.br,Norte Telecom,ISP
nortex.com,Nortex Communications,ISP
northcdatacenters.ch,NorthC Datacenters,Web Host
northcdatacenters.com,NorthC Datacenters,Web Host
northcentralelectric.com,Northcentral Electric Cooperative,Utilities
northeastern.edu,Northeastern University,Education
northerndata.de,Northern Data,IaaS
northland.net,Northland Communications,ISP
northlandcable.com,Vyve Broadband (Northland Cable),ISP
northropgrumman.com,Northrop Grumman,Defense
northshore.org,NorthShore University HealthSystem,Healthcare
northwestern.edu,Northwestern University,Education
norvado.com,Norvado,ISP
nos.pt,NOS,ISP
noticiasnrt.com,Corporativo Núcleo Radio Televisión,News
notion.com,Notion,SaaS
notion.site,Notion,SaaS
nour.net.sa,NourNet,ISP
nova.edu,Nova Southeastern University,Education
nova.gr,Nova Greece,ISP
nova.is,Nova Iceland,ISP
nova.net.cn,Shenzhen Nova Technologies,ISP
novafibratelecom.com.br,NovaFibra (Ligga),ISP
novaredenet.com.br,NovaRedeNet,ISP
novascotia.ca,Government of Nova Scotia,Government
novatel.bg,Novatel Bulgaria,ISP
novelltelecom.com.br,Novell Internet,ISP
novis.pt,NOS,ISP
novoserve.com,NovoServe,Web Host
novotelecom.ru,Novo Telcom,ISP
novusnow.ca,Novus Entertainment,ISP
now-dns.net,Now-DNS,Web Host
now-dns.org,Now-DNS,Web Host
now.sh,Vercel,PaaS
nowasucha.pl,Urząd Gminy Nowa Sucha,Government
nowo.pt,NOWO,ISP
noxlink.com.br,NoxLink,ISP
np.edu.sg,Ngee Ann Polytechnic,Education
npcma.ru,Nizhnekamsk Enterprise,Industrial
npl.co.uk,National Physical Laboratory,Education
npo.nl,NPO Dutch Public Broadcasting,Government Media
npsin.com,NP Foods Singapore,Food
nr.no,Norsk Regnesentral,Science
nrcki.ru,Kurchatov Institute,Government
nrconexoes.com.br,NR Conexões,ISP
nreca.coop,NRECA,Nonprofit
nri-secure.co.jp,NRI SecureTechnologies,MSP
nrk.no,NRK,Government Media
nrtmexico.mx,Corporativo Núcleo Radio Televisión,News
nscorp.com,Norfolk Southern,Logistics
nsf.gov,National Science Foundation,Government
nsighttel.com,Nsight,ISP
nsk-kk.com,NSK,Manufacturing
nsmailserv.com,Netcore,Marketing
nsnparts.com,NSNParts,Defense
nstplnet.com,Navkar Supertech,ISP
nsupdate.info,nsupdate.info,Web Host
nsw.gov.au,State of New South Wales,Government
nt.gov.au,Northern Territory Government,Government
nt.net,NorthernTel,ISP
nt.tas.gov.au,Networking Tasmania,Government
ntc.net.np,Nepal Telecom,ISP
ntdatacenter.net,NT Data Center,Web Host
nte.no,NTE,ISP
ntelecom.com.br,Vero,ISP
ntelos.net,Lumos,ISP
nthu.edu.tw,National Tsing Hua University,Education
ntirety.com,Ntirety,MSP
ntplc.co.th,National Telecom (Thailand),ISP
ntplx.net,NETPLEX,ISP
nts.ch,NTS Workspace,MSP
ntt-east.co.jp,NTT East,ISP
ntt-f.co.jp,NTT Comware,MSP
ntt-me.co.jp,NTT-ME,ISP
ntt.co.jp,NTT,ISP
ntt.com,NTT Communications,ISP
ntt.lt,NTT Lithuania,ISP
nttbizsol.jp,NTT Business Solutions,MSP
nttdata.com,NTT DATA,Consulting
nttdocomo.co.jp,NTT DOCMO,ISP
nttdocomo.com,NTT DOCOMO,ISP
nttglobal.net,NTT Communications,ISP
nttpc.co.jp,NTT PC Communications,ISP
nttsmc.com,NTT SmartConnect,ISP
ntu.edu.sg,Nanyang Technological University,Education
ntu.edu.tw,National Taiwan University,Education
ntua.gr,National Technical University of Athens,Education
nucleus.com,Nucleus AI (Fibernetics),SaaS
nuevaamerica.ec,Nueva America,Retail
nuoz.com,NuOz,ISP
nuro.jp,NURO Biz,ISP
nus.edu.sg,National University of Singapore,Education
nusa.net.id,Nusanet,ISP
nusanet.id,Nusanet,ISP
nuskin.com,Nu Skin,Retail
nutritionclub.ca,Nutrition Club Canada,Retail
nuvancehealth.org,Nuvance Health,Healthcare
nuvera.net,Nuvera Communications,ISP
nuveramail.net,Nuvera,Email Provider
nuxt.cloud,Nuxt Cloud (International Hosting Company),Web Host
nvc.net,Northern Valley Communications,ISP
nvidia.com,Nvidia,Manufacturing
nvtel.com.br,NovaNet,ISP
nw027.com,Poppulo (Formerly Newsweaver),SaaS
nwewn.com,Bluebox Broadband (Broadband NI),ISP
nwic.ca,NWIC Niagara Wireless,ISP
nwinetworks.com,NWINetworks,MSP
nwtel.ca,Northwestel,ISP
nwu.ac.za,North-West University,Education
nxcli.net,Liquid Web,Web Host
nxp.com,NXP Semiconductors,Manufacturing
ny.gov,State of New York,Government
nyc.gov,City of New York,Government
nychealthandhospitals.org,NYC Health + Hospitals,Healthcare
nychhc.org,NYC Health + Hospitals,Healthcare
nycm.com,NYCM Insurance,Finance
nycourts.gov,New York State Unified Court System,Government
nycu.edu.tw,National Yang Ming Chiao Tung University,Education
nyi.net,NYI,Web Host
nyit.edu,New York Tech,Education
nyp.org,NewYork-Presbyterian,Healthcare
nypd.org,New York City Police Department,Government
nysed.gov,New York State Education Department,Government
nysernet.com,NYSERNet,Education
nysif.com,New York State Insurance Fund,Government
nyspta.org,New York State PTA,Nonprofit
nyu.edu,New York University,Education
nyx.net,Nyx.net,ISP
o-mx.com,Omedia,Marketing
o2.co.uk,O2 (Telefónica UK),ISP
o2.cz,O2,ISP
o2bs.sk,O2 Business Services Slovakia,ISP
o2dc.com,Perviy TSOD (O2DC),Web Host
oakland.k12.mi.us,Oakland Schools,Education
oakwood.org,Oakwood Healthcare,Healthcare
oar.net,OARnet,Education
oati.com,OATI Open Access Technology International,SaaS
oauife.edu.ng,Obafemi Awolowo University,Education
oaxaca.gob.mx,Government of Oaxaca,Government
obe.net,Obenet (Obehosting),ISP
oberlausitz-kliniken.de,Oberlausitz-Kliniken,Healthcare
oberlin.edu,Oberlin College,Education
obird.ca,obid.ca,MSP
obit.kz,OBIT,ISP
obit.ru,OBIT,ISP
oblak.host,Oblak Host,Web Host
obninsk.com,CentrTelecom Kaluga,ISP
oboi1.ru,Oboi no1,Retail
obosnett.no,OBOS Nett,ISP
ocalafl.gov,Ocala Fiber Network,ISP
occtoplus.com.br,Occtoplus,SaaS
ocde.us,Orange County Department of Education,Education
oce.ne.jp,Osaki Computer Engineering,ISP
oceanviewfunding.com,Ocean View Funding,Finance
ociris.com,Ociris (G-Portal),Web Host
ocmboces.org,OCM BOCES,Education
ocn.ad.jp,NTT,ISP
ocn.ne.jp,OCN,ISP
ocn.net.cn,Oriental Cable Network,ISP
ocnk.net,Ochanoko,SaaS
oct-net.ne.jp,Oita Cable Telecom,ISP
octacom.ca,Octacom,MSP
octantis.ca,Octantis,Marketing
octv.jp,Obihiro City Cable,ISP
oderland.com,Oderland,Web Host
odessa.tv,Sana Plus (Renome-Service),ISP
odido.nl,Odido,ISP
odn.ad.jp,ODN Asahi Kasei Networks,ISP
odn.de,ODN OnlineDienst Nordbayern,Web Host
odoo.com,Odoo,SaaS
ods.vn,ODS,IaaS
odu.edu,Ohio Dominican University,Education
oecfiber.com,OEC Fiber,ISP
oekb.at,Oesterreichische Kontrollbank,Government
ofnl.co.uk,Open Fibre Networks,ISP
ogaki-tv.co.jp,Ogaki Cable Television,ISP
ogero.gov.lb,Ogero,ISP
ohea.org,Ohio Education Association,Nonprofit
ohio.edu,Ohio University,Education
ohio.gov,State of Ohio,Government
ohsu.edu,Oregon Health & Science University,Education
oja.at,oja.at,ISP
ojt.kz,ntustik Zharyk Transit,Industrial
ok.gov,State of Oklahoma,Government
okanagan.net,Okanagan.net,Web Host
okayama-u.ac.jp,Okayama University,Education
okstate.edu,Oklahoma State University,Education
okta.com,Okta,SaaS
okvirtual.com.br,Ok Virtual,ISP
ole.net.br,Ole Fibra,ISP
oleane.fr,Oleane,ISP
oleanwebhosting.com,Olean Web Hosting,Web Host
olemiss.edu,University of Mississippi,Education
olsztyn.net.pl,University of Warmia and Mazury Olsztyn,Education
olypen.com,OlyPen,ISP
omantel.om,Omantel,ISP
omeda.com,Omedia,Marketing
omeganetworks.com,Omega Networks Texas,ISP
omegaplus.cz,OMEGA Plus Chrudim,ISP
omegatech.cz,Nordic Telecom,ISP
ometria.com,Ometria,Marketing
ometria.email,Ometria,Marketing
omkc.ru,Omskie Kabelnye Seti,ISP
omni.lt,Omnitel,ISP
omnicare.com,Omnicare (CVS),Healthcare
omnicity.net,Watch Communications,ISP
omnifiber.com,Omni Fiber,ISP
omninet.co.nz,OmniNet,ISP
omnis.com,Omnis,Web Host
omniscient.com,Omniscient Technologies,Technology
omnistep.com,OmniStep Incorporated,ISP
omnitel.biz,OmniTel,ISP
omu.org,Owensboro Municipal Utilities,Utilities
on-web.fr,Planet-Work,Web Host
onamae.ne.jp,GMO Internet,Web Host
onastra.fr,SES Astra,ISP
onatel.bf,ONATEL Burkina Faso,ISP
onati.pf,Onati,ISP
ondal.com,Ondal Medical Systems,Healthcare
ondigitalocean.app,DigitalOcean,PaaS
one-email.co.th,One Email,Email Provider
one-mail.on.ca,eHealth Ontario,Healthcare
one.al,ONE Albania,ISP
one.com,One.com,Web Host
one.hu,One,ISP
one.nz,One New Zealand,ISP
one.th,One Platform,Email Provider
onebroadband.in,One Broadband (Oneott Intertainment),ISP
onec1.com,C1,MSP
onecallnow.com,One Call Now,SaaS
onecleveland.org,OneCommunity Cleveland,Nonprofit
onecomm.bm,One Communications Bermuda,ISP
onecomm.gy,GTT Guyana Telephone,ISP
onedaysign.com,One Day Signs,Retail
onenationuk.org,One Nation,Nonprofit
onenet.net,OneNet,ISP
oneoffice.jp,OneOffice,SaaS
oneonta.edu,SUNY Oneonta,Education
oneprovider.com,OneProvider,Web Host
oneringnetworks.com,One Ring Networks,ISP
onetechtelecom.net.br,Onetech Telecom,ISP
oni.pt,ONI,ISP
onice.io,IceWrap,Email Provider
oninet.ne.jp,Okayama Network,ISP
onitel.com.br,Onitel,ISP
onitelecom.com.br,Oni Telecom,ISP
online-access.com,Online Access,Marketing
online.com.kh,COGETEL,ISP
online.kz,Kazakhtelecom,ISP
online.net,Scaleway,Email Provider
online.nl,Online.nl,ISP
online.tj.cn,China Unicom,ISP
onlineagency.com,Online Agency,SaaS
onlinehome-server.info,IONOS,Web Host
onlinenetgo.com.br,Online Net Go,ISP
onlinenw.com,Online Northwest,ISP
onlinetelecomip.net.br,Online Telecom,ISP
onlycable.es,Onlycable,ISP
onnet21.com,LG Uplus,ISP
onnetmais.com.br,OnNet Telecomunicacoes,ISP
onnettelecom.com.br,OnNet Telecomunicações,ISP
ono.com,Vodafone Ono,ISP
onrender.com,Render,PaaS
ontario.ca,Government of Ontario,Government
ontariohealth.ca,Ontario Health,Healthcare
ontarioshores.ca,Ontario Shores Centre for Mental Health,Healthcare
ontash.com,Ontash & Ermac,Industrial
onthenet.com.au,On The Net,ISP
onvif.org,Onvif,Technology
onx.com,OnX,MSP
oocl.com,OOCL,Logistics
ooma.com,Ooma,ISP
oops.net.br,Oops Telecom,ISP
ooredoo.com.kw,Ooredoo,ISP
ooredoo.dz,Ooredoo Algeria,ISP
ooredoo.om,Ooredoo,ISP
ooredoo.qa,Ooredoo,ISP
ooredoo.tn,Ooredoo,ISP
opalstack.com,Opalstack,Web Host
opcnet.hu,OPC Networks,ISP
openair.com,Oracle NetSuite OpenAir,SaaS
opendns.com,Cisco OpenDNS,Email Security
openfiber.it,Open Fiber,ISP
opentext.com,OpenText,SaaS
opentransit.net,Orange,ISP
openwave.ai,Openwave Messaging,Email Provider
opera.com,Opera,SaaS
opiquad.com,Opiquad (Southern Broadband),ISP
opnet.it,OpNet (WindTre),ISP
oppd.com,Omaha Public Power District,Utilities
opt.nc,OPT-NC New Caledonia,ISP
optage.co.jp,Optage,ISP
opticaltel.com,Fibernow (Opticaltel),ISP
opticomm.com.au,Opticomm,ISP
optimaitalia.com,Optima Italia,ISP
optimantra.com,OptiMantra,SaaS
optimum.com,Optimum,ISP
optimum.net,Optimum,ISP
optimus.si,Optimus IT d.o.o.,MSP
optimusmedia.com,Optimus Media,Marketing
optinet.bg,Optinet (Diana Net),ISP
optipub.com,OptiPub,Publishing
optisprint.net,5KOM (Optisprint),ISP
optix.pk,Optix Pakistan,ISP
optonline.net,Optimum,ISP
optus.com.au,Optus,ISP
optus.net.au,Optus,ISP
oquei.net.br,Oquei Telecom,ISP
oracle.com,Oracle,Technology
oraclecloud.com,Oracle Cloud,IaaS
oraclon.com.br,Oraclon,ISP
orange-business.com,Orange Business,ISP
orange-business.ru,Orange Business,ISP
orange.be,Orange,ISP
orange.bf,Orange,ISP
orange.ci,Orange,ISP
orange.cm,Orange Cameroun,ISP
orange.co.bw,Orange Botswana,ISP
orange.co.il,Partner,ISP
orange.com,Orange,ISP
orange.es,Orange,ISP
orange.fr,Orange,Email Provider
orange.ma,Orange,ISP
orange.md,Orange,ISP
orange.mg,Orange Madagascar,ISP
orange.net.il,Orange,ISP
orange.pl,Orange,ISP
orange.ro,Orange,ISP
orange.sk,Orange,ISP
orange.tn,Orange,ISP
orangecustomers.net,Orange,ISP
orangehost.com,OrangeHost,Web Host
orangemali.com,Orange Mali,ISP
oratelecom.com.br,ORA Telecom,ISP
orbetelecom.com.br,Orbe Telecom,ISP
orbital.net,Orbital Net,ISP
orbitel.com,Orbitel Communications,ISP
oregon.gov,Oregon Government,Government
oregonstate.edu,Oregon State University,Education
ori.net,ORI,ISP
oricom.ca,Oricom Internet,ISP
orionnet.ru,Orion Telecom,ISP
oriontelekom.rs,Orion Telekom,ISP
oristelekom.com,ORIS Telekom,ISP
orlandodiocese.org,Diocese of Orlando,Nonprofit
orn.ru,Resurs-Svyaz,ISP
ornethd.net,Orne THD,ISP
ornl.gov,Oak Ridge National Laboratory,Government
orthodoxws.com,Orthodox Web Solutions,Web Host
osaka-sandai.ac.jp,Osaka Sangyo University,Education
osaka-u.ac.jp,Osaka University,Education
osc.edu,OARnet,Education
osconnect.com.br,OS Connect,ISP
ose.gov.pl,OSE Polish National Education Network,Government
oser.com,Oser Comunications Group,Marketing
oshean.org,OSHEAN,Education
osir.net.br,Osirnet,ISP
osirnet.com.br,Osirnet,ISP
oskolnet.ru,Osknolnet,ISP
oslo.kommune.no,City of Oslo,Government
osn.de,OSN Online Service,Web Host
osnetpr.net,Osnet Wireless Puerto Rico,ISP
osnova.tv,Osnova,ISP
osogrande.net,Oso Grande Technologies,ISP
