base_reverse_dns,name,type
logix.in,Logix InfoSecurity,MSP
logosoft.ba,Logosoft,ISP
loihde.com,Loihde,MSP
lokalonline.com.br,Lokal Online Telecom,ISP
lolipop.jp,Lolipop,Web Host
lomalindahealth.org,Loma Linda University Health,Healthcare
loncomillatv.cl,TV Cable Loncomilla,ISP
lonconnect.co.uk,LonConnect,ISP
london.on.ca,St. Joseph's Health Care London,Healthcare
lonestarcell.com,MTN Liberia,ISP
longlines.com,Long Lines Broadband,ISP
longvan.net,Long Van Soft Solution,Web Host
loni.org,LONI,Education
loopia.se,Loopia,Web Host
lorettotel.com,Loretto Communication Services,ISP
losnettos.net,Los Nettos,Education
lotteinnovate.com,Lotte Innovate,MSP
louhi.fi,Louhi,Web Host
louhi.net,Louhi,Web Host
louisiana.edu,University of Louisiana at Lafayette,Education
louisiana.gov,Louisiana Government,Government
louisville.edu,University of Louisville,Education
lounea.fi,Lounea,ISP
lovelandpulse.com,Pulse Loveland,Utilities
lovit.ru,Lovitel,ISP
lowesthosting.com,Lowest Hosting,Web Host
loyalty.com,LoyaltyOne,SaaS
loyno.edu,Loyola University New Orleans,Education
loyola.edu,Loyola University Maryland,Education
lpages.co,Leadpages,Marketing
lpcgov.org,La Plata County,Government
lpn.co.th,L.P.N. Development PCL,Real Estate
lpnet.com.br,Desktop Sigmanet,ISP
lponet.fi,LPOnet,ISP
lps.k12.co.us,Littleton Public Schools,Education
lpusercontent.com,Leadpages,Marketing
lrcommunications.com,LR Communications,ISP
lrnetbandalarga.net.br,L & R Net,ISP
lrv.lt,LRV,Government
lrz.de,LRZ,Education
lsiconsulting.com,Labyrinth Solutions,Government
lsnetworks.net,Lightspeed Networks,ISP
lss.net.pl,Freshbox,ISP
lstn.net,Limestone Networks,Web Host
lstream.org,LifeStream Blood Bank,Nonprofit
lstrk.net,Listrak,Marketing
lsu.edu,Louisiana State University,Education
lsuc.on.ca,Law Society of Ontario,Government
lsuhsc.edu,LSU Health Sciences Center,Education
lsuhscshreveport.edu,LSU Health Sciences Center - Shreveport,Education
lt-nn.net,Link Telecom NN,ISP
ltcconnect.com,LTC Connect,MSP
ltdalarna.se,Region Dalarna,Government
ltt.ly,Libya Telecom & Technology,ISP
ltu.se,Luleå University of Technology,Education
lu.se,Lund University,Education
lubonet.net.pl,LUBONET,ISP
luc.edu,Loyola University Chicago,Education
lucky.net,Lucky Net Ukraine,ISP
luckytone.hk,Lucky Tone Communications,ISP
ludigssoft.com,Ludigssoft,Web Host
luenecom.de,LueneCom Kommunikationsloesungen,ISP
luganet.ru,Luganet,ISP
lugtel.com,Lugansk Telephone Company,ISP
lukman.pl,ABM Uslugi Instalatorskie BOGDAN MUCHARSKI,ISP
lukoil-inform.ru,Lukoil-Inform,Industrial
lumen.com,Lumen,ISP
lumiglobal.com,Lumi Global,SaaS
luminabroadband.com,Lumina Broadband,ISP
luminatebroadband.com,Luminate Fiber,ISP
lumison.net,Pulsant,Web Host
lumos.net,Lumos,ISP
lumosfiber.com,Lumos,ISP
lumosnetworks.com,Lumos,ISP
lunadigital.com.sa,Luna Space Digital,MSP
lunarnaut.com,Lunarnaut,Web Host
lusfiber.net,LUS Fiber,ISP
luther.edu,Luther College,Education
luxnetwork.eu,LUXNETWORK,ISP
luxoft.com,Luxoft,Consulting
luxsci.com,LuxSci,Email Security
luz.edu.ve,Universidad del Zulia,Education
lvh.com,Lehigh Valley Health Network (LVHN),Healthcare
lvrtc.lv,LVRTC,Government
lvsolution.vn,Long Van Solution,Web Host
lwlcom.net,LWLcom,ISP
lws-hosting.com,LWS,Web Host
lws.fr,LWS,Web Host
lwsd.org,Lake Washington School District,Education
lxcluster.at,LXCluster,Web Host
lycatel.com,Lyca Group,ISP
lycorp.co.jp,LY Corporation,SaaS
lynchesriver.com,Lynches River Communications,Utilities
lynk-networks.com,Lynk Networks,ISP
lyntia.com,Lyntia,ISP
lynxalto.com,Lynx Alto,MSP
lynxoft.ru,LynXoft,Marketing
lyse.no,Lyse,ISP
lytefiber.com,Lyte Fiber,ISP
lytehosting.com,Lyte Hosting,Web Host
lytzenit.dk,NetNordic Denmark,MSP
m-net.de,M-net,ISP
m-real.net,M-Real NET,ISP
m-soft.cz,"M-SOFT, spol. s r.o",ISP
m1.com.sg,M1,ISP
m1net.com.sg,M1,ISP
m247.ro,M247,IaaS
m247global.com,M247,Web Host
m2dtelecom.com.br,M2D Telecom,ISP
m3comva.com,M3COM,ISP
m4w.at,M4W Kreativ,Marketing
m9network.com,Volico Data Centers,Web Host
ma.edu,Westfield State University,Education
mable.jp,San-in Cable Vision,ISP
macalester.edu,Macalester College,Education
macewan.ca,MacEwan University,Education
machanet.com.br,Grupo Nordeste Telecom,ISP
macomnet.ru,Macomnet,ISP
macquariedatacentres.com,Macquarie Data Centres,Web Host
macquariegovenrmnet.com,Macquarie Government,IaaS
macrolan.co.za,SEACOM,MSP
macrx.com,MAC Rx,Healthcare
macstadium.com,MacStadium,Web Host
mada.com.kw,Mada Communications,ISP
mada.ps,Mada,ISP
maddock.net,Maddock Films,Entertainment
madeala.com,MADEALA TELECOM TECHNOLOGY,ISP
madenetwork.it,Made Network Srl,Web Host
madgenius.com,Madgenius,Web Host
madisontelco.com,Madison Telephone Company,ISP
maersk.com,Maersk,Logistics
maestroit.com,Maestro IT Services,MSP
maffin.ad.jp,"MAFF (Japan Ministry of Agriculture, Forestry and Fisheries)",Government
magazineluiza.com.br,Magazine Luiza,Retail
mageal.ru,Mageal,ISP
magellanhealth.com,Magellan Health Services,Healthcare
magenta.at,Magenta,ISP
magentosite.cloud,Adobe Magento,SaaS
magna.com,Magna International,Automotive
magnetplus.ie,Magnet Plus,ISP
magnite.com,Magnite,Marketing
magnoliarental.com,Magnolia Rental,Retail
magnus.net.ua,MAGNUS NG,ISP
magrathea-telecom.co.uk,Magrathea Telecommunications,ISP
magticom.ge,Magticom,ISP
mahaska.org,Mahaska Communication Group MCG,ISP
mahidol.ac.th,Mahidol University,Education
mail.baby,Mail Baby,Email Security
mail.com,Mail.com,Email Provider
mail.mil,Mail.mil,Government
mail.ru,Mail.ru,Email Provider
mail2000.com.tw,Openfind,Email Provider
mail2world.com,Mail2World,Email Provider
mailbaby.net,Mail Baby,Email Security
mailbox.org,mailbox.org,Email Provider
mailcgd.com,Cowles Graphic Design,Marketing
mailchannels.net,MailChannels,Web Host
mailchimp.com,Intuit Mailchimp,Marketing
mailcloud.com.tw,MailCloud,Email Provider
mailcontrol.com,Forcepoint,Email Security
maildealer.jp,Mail Dealer,SaaS
mailgun.com,Mailgun,SaaS
mailgun.info,Mailgun,SaaS
mailgun.net,Mailgun,SaaS
mailgun.us,Mailgun,SaaS
mailhop.org,DuoCircle,Email Security
mailhostbox.com,Unified Layer,Web Host
mailin.fr,Sendinblue,SaaS
mailinblack.com,Mailinblack,Email Security
mailingwork.de,MAILINGWORK,Marketing
mailjet.com,Mailjet,Marketing
mailmerc.com,MAILNERC,Email Security
mailnara.co.kr,Mailnara,Web Host
mailplan.it,Genial,Email Provider
mailplug.co.kr,Mailplug,Email Provider
mailplug.com,Mailplug,Email Provider
mailprotect.be,Combell,Web Host
mailroute.net,MailRoute,Email Security
mailsecure.jp,NTTPC Communications,Email Security
mailsentinel.net,MailSentinel,Email Security
mailspamprotection.com,SiteGround,Web Host
mailwip.com,Mailwip,Email Provider
maine.edu,University of Maine System,Education
mainone.net,MainOne,ISP
mainstream.eu,Mainstream doo Beograd,IaaS
maisbandalarga.com,Mais Banda Larga,ISP
maisinternet.net.br,Mais Internet,ISP
majorcore.com,MajorCore,Web Host
majordomo.ru,Hosting,Web Host
makeevka.com,Makeevka Online,ISP
makeshop.jp,makeshop,SaaS
maletazul.pt,Maletazul,MSP
malmo.se,City of Malmo,Government
malnet.ru,Malnet,ISP
mamacheaps.com,Mama Cheaps,Retail
man-da.de,MANDA Darmstadt,Education
manage-now.de,Manage Now,MSP
managedns.org,IBM Cloud,IaaS
managedway.com,ManagedWay,Web Host
manchetelecom.fr,Manche Telecom,ISP
mandarin.it,Mandarin,ISP
mandic.com.br,Claranet (Mandic),Web Host
mandrillapp.com,Mailchimp Transactional,SaaS
mango.com.bd,Mango Teleservices Bangladesh,ISP
manh.com,Manhattan,SaaS
manhattan.edu,Manhattan University,Education
manitu.de,manitu,Web Host
manulife.com,Manulife,Finance
manxtelecom.com,Manx Telecom,ISP
mapheadstart.org,Mississippi Action for Progress,Nonprofit
mappsoluciones.com,MappS Soluciones,Web Host
marbell.com,Marbell,Finance
marcant.net,MARCANT,MSP
marcatel.com,Marcatel,ISP
maren.ac.mw,MAREN Malawi Research and Education Network,Education
marianoacosta.coop,COOP. MARIANO ACOSTA,ISP
maricopa.edu,Maricopa Community Colleges,Education
maricopa.gov,Maricopa County,Government
marin.ca.us,County of Marin,Government
marist.edu,Marist University,Education
mark-itt.net,Point Internet,ISP
mark-net.co.jp,Mark Co,Marketing
mark.ru,OOO NI,ISP
marktwain.net,Mark Twain Communications,ISP
marlink.com,Marlink,MSP
marquette.edu,Marquette University,Education
marquetteadams.com,MARQUETTE-ADAMS TELEPHONE,ISP
marquisnet.com,MarquisNet,ISP
marriott-service.com,Marriott,Travel
marriott.com,Marriott,Travel
mars-inc.com,Mars,Food
marsh.com,Marsh,Finance
marshall.edu,Marshall University,Education
marshalls.com,Marshalls (TJX),Retail
marshalltelecom.com,Marshall Telecom,ISP
marstonstelecoms.com,Marston's Telecoms,ISP
mart.ru,KVS,ISP
martinsnet.com.br,Martins.Net,ISP
marubeni.com,Marubeni,Conglomerate
maruyamakai.jp,Maruyamakai,Healthcare
maruyamakai.or.jp,Maruyamakai,Healthcare
marwan.ma,Marwan CNRST Morocco,Education
maryland.gov,State of Maryland,Government
maryno.net,Maryno (Extreme),ISP
mas-meb.ru,МастерМебель,Retail
masergy.com,Masergy (Comcast Business),ISP
maskatel.qc.ca,Maskatel,ISP
maskworld.com,Maskworld,Retail
masmovil.com,MásMóvil,ISP
masmovil.es,MásMóvil,ISP
masorange.es,MásOrange,ISP
mass.gov,Massachusetts Government,Government
massey.ac.nz,Massey University,Education
massgeneralbrigham.org,Mass General Brigham,Healthcare
massivegrid.com,MASSIVEGRID,IaaS
massivenetworks.com,Massive Networks,ISP
massmutual.com,MassMutual,Finance
massresponse.com,Mass Response,SaaS
master.cz,MasterDC,Web Host
mastercabo.com.br,Master Cabo,ISP
mastercard.com,Mastercard,Finance
masterdatanet.com.br,Master Data Net,ISP
masterdc.com,MasterDC,Web Host
masterhost.ru,Master Host,Web Host
masterinter.net,MasterDC,Web Host
masterjaya.com.my,Master Jaya Engineering,Industrial
masterlinktelecom.net,Master Link Telecom,ISP
mastertel.ru,Mastertel,ISP
mastertrg.ru,МастерМебель,Retail
masterturbonet.com.br,Master Turbonet,ISP
matc.edu,Milwaukee Area Technical College,Education
materprivate.ie,Mater Private Network,Healthcare
mathworks.com,MathWorks,SaaS
matrixglobal.net.id,Matrixnet,ISP
matrixnetglobal.com,Matrixnet,ISP
matrixtelecoms.com,Matrix Telecoms,ISP
matrox.com,Matrox Video,Manufacturing
mauriziano.it,Ordine Mauriziano,Healthcare
maxaninteirorsystems.com,Maxan Interior Systems,Industrial
maxcom.com.mx,Maxcom (IP Matrix),ISP
maxima.de,Maxima Germany,ISP
maxima.net.id,Maxima,ISP
maximtech.com,Maximtech,Web Host
maximuma.net,MaximumNet,ISP
maximweb.com,Maxim Management Services,Healthcare
maxindo.net.id,Maxindo Mitra Solusi,ISP
maxis.com.my,Maxis,ISP
maxisat.fi,Maxisat (Maxivision),ISP
maxko-hosting.com,MAXKO Hosting,Web Host
maxnet.com.pl,Lukasz Rafal Hamerski trading as Maxnet,ISP
maxnet.ir,Bozorg Net-e Aria Maxnet,ISP
maxnet.ru,Maxnet Kaluga,ISP
maxnet.ua,Maxnet,ISP
maxxsouth.com,MaxxSouth Broadband,ISP
mayernetworks.com,Mayer Networks,MSP
mayoclinic.com,Mayo Clinic,Healthcare
mbari.org,Monterey Bay Aquarium Research Institute,Education
mbc.co.kr,MBC (Munhwa Broadcasting Corporation),Government Media
mbcokinawa.net,MBC Okinawa,ISP
mbonetworks.com,MBO Networks,ISP
mbusa.com,Mercedes-Benz USA,Automotive
mc.net,helpdesk365 (McHenryCom),MSP
mc.net.co,Media Commerce Partners,ISP
mcad.edu,Minneapolis College of Art and Design,Education
mcat.co.jp,MCAT,ISP
mccooknet.com,McCookNet,Web Host
mccormickplace.com,McCormick Place,Event Planning
mcdir.me,McHost,Web Host
mcdir.ru,McHost,Web Host
mcdlv.net,Intuit Mailchimp,Marketing
mcdn.com.br,MCDN Arquitetura,Construction
mcdougallauction.com,McDougall Auctioneers,Industrial
mceci.com,MCEC Fiber,Utilities
mcgill.ca,McGill University,Education
mchsi.com,MediacomCable,ISP
mci.ir,MCI Iran,ISP
mckesson.com,McKesson,Healthcare
mckinsey.com,McKinsey and Company,Consulting
mclaut.com,McLaut,ISP
mcmahonmed.com,McMahon Publishing,Publishing
mcmaster.ca,McMaster University,Education
mcmaster.com,McMaster-Crr,Manufacturing
mcmtelecom.com,MCM Business (Megacable Mexico),ISP
mcnbd.com,Millennium Computer's & Networking,MSP
mcnc.org,MCNC,Education
mcntelecom.com,MCN Telecom (Kompaas),ISP
mcoe.org,Merced County Office of Education,Education
mcpre.ru,McHost,Web Host
mcpsmd.org,Montgomery County Public Schools (Maryland),Education
mcsnet.ca,MCSnet,ISP
mcsv.net,Intuit Mailchimp,Marketing
mct.jp,Minamikyusyu CableTV Net,ISP
mctv.jp,Matsusaka Cable TV,ISP
mctvohio.com,MCTV (Massillon Cable),ISP
mcw.edu,Medical College of Wisconsin,Education
mcwinternet.com,Mifflin County Wireless,ISP
mdanderson.org,MD Anderson Cancer Center,Healthcare
mdc-berlin.de,Max Delbruck Center for Molecular Medicine,Education
mdc.edu,Miami Dade College,Education
mdcc.gob.pe,Municipalidad Distrital de Cerro Colorado,Government
mdcourts.gov,Maryland Courts,Government
mddsl.eu,MDDSL,ISP
mdlink.de,MDlink,MSP
mdlsx.ca,"Middlesex County, Canada",Government
mdsol.com,Medidata,SaaS
mdstelecom.com.ve,MDS Telecom,ISP
mdu.com,MDU Resources,Utilities
me.com,Apple iCloud,Email Provider
mec.pt,Portuguese Ministry of Education,Government
mechanicsvilletel.net,Mechanicsville Telephone,ISP
mecon.gov.ar,Argentina Ministry of Economy,Government
medallia.com,Medllia,SaaS
medcity.net,HCA Healthcare,Healthcare
medi-take.jp,Medi-Take,Healthcare
media3.net,Media3,MSP
media3.us,Media3,MSP
mediacenter.hu,MediaCenter Hungary,Web Host
mediacomcable.com,Mediacom,ISP
mediacommerce.com.co,Media Commerce Partners,ISP
mediactivegroup.com,Mediactive Group,MSP
mediafuze.com,Mediafuze,Marketing
mediam.fi,Mediam,Web Host
medianova.com,MEDIANOVA INTERNET HIZMETLERI VE TICARET ANONIM SIRKETI,ISP
mediaprint.at,Mediaprint,Publishing
mediasat.ro,Media Sat Romania,ISP
mediasolutionsco.com,Media Solutions,Marketing
mediasolutionscorp.com,Media Solutions,Marketing
mediateknik.net,Mediateknik,Web Host
mediaticanet.it,Mediatica,Web Host
mediaveneto.com,Media Veneto,ISP
medical-surveys.com,Medical Surveys,Healthcare
medicalcomputersystems.com,Medical Computer Systems,Healthcare
medicalsurveynews.com,Global Healthcare Research,Healthcare
medidata.com,Medidata,Healthcare
medimpact.com,MedImpact,Healthcare
meditake.jp,Medi-Take,Healthcare
mediweightloss.com,Medi-Wegihtloss,Healthcare
mediweightlossclinics.com,Medi-Wegihtloss,Healthcare
medline.com,Medline,Healthcare
medtronic.com,Medtronic,Healthcare
medunet.com.sa,Sultan Bin Abdulaziz Foundation (Medunet),Healthcare
meduniwien.ac.at,Medical University of Vienna,Education
medweb.net,Medweb,Healthcare
meeq.com,MEEQ,SaaS
meerfarbig.net,meerfarbig,Web Host
mega-com.ru,MegaCom-IT Novosibirsk,ISP
mega-m.net,Mega M MegaTel,ISP
mega.kg,Maga-Line,ISP
mega.mx,Megacable,ISP
megacable.com.ar,MERCO Comunicaciones,ISP
megacable.com.mx,Megacable,ISP
megacom.kg,MegaCom,ISP
megaconnect.com.br,MegaConnect,ISP
megacore.net,Megacore Vietnam,ISP
megacp.com,iWorx Host,Web Host
megadata.net.id,Megadata ISP,ISP
megafon.ru,MegaFon,ISP
megafon.tj,MegaFon,ISP
megalayer.net,Megalayer,IaaS
megaline.kg,Maga-Line,ISP
megalink.com,MegaLink Bolivia,ISP
megalink.net.ru,Мегалинк,ISP
megalinkinternet.com.br,MegaLink,ISP
megamailservers.com,MegaMailServers,MSP
megamailservers.eu,MegaMailServers,MSP
meganet.net,Meganet Communications,ISP
meganetrj.com.br,Meganet,ISP
megaport.com,Megaport,IaaS
megared.net.mx,Megared,ISP
megaseti.net,MegaSeti,ISP
megaspace.de,Megaspace,Web Host
megasurf.co.za,Megasurf Wireless Internet CC,ISP
megatel.co.nz,Megatel,ISP
megatelecom.com.br,SAMM Megatelecom,ISP
megatruenet.com,Mega Truenet,ISP
megavision.net.id,Megavision,ISP
meghbelabroadband.com,Meghbela Broadband,ISP
mei.net,Message Express Internet,ISP
meijer.com,Meijer,Retail
meiji.ac.jp,Meiji University,Education
meijigakuin.ac.jp,Meiji Gakuin University,Education
meinserver.io,Timme Hosting,Web Host
meita.fi,Meita (Meidän IT),MSP
mekongnet.com.kh,MekongNet,ISP
melbicom.net,Melbikomas,Web Host
melita.com,Melita,ISP
melsa.id,Melsa-i-net,ISP
memberleap.com,MemberLeap,Web Host
memphis.edu,University of Memphis,Education
mems-exchange.org,MNX,Industrial
memset.com,Memset,Web Host
memset.net,Memset,Web Host
menlosecurity.com,Menlo Security,Email Security
meo.pt,MEO,ISP
meraki.com,Cisco Meraki,Manufacturing
mercedes-benz.com,Mercedes-Benz,Automotive
mercer.edu,Mercer University,Education
merck.com,Merck,Healthcare
merckgroup.com,Merck KGaA,Healthcare
mercranet.com,Mercranet,Web Host
mercury.co.nz,Mercury NZ,Utilities
mercury.net,Mercury Network,ISP
mercurybroadband.com,Mercury Broadband,ISP
mercurygate.net,MercuryGate,SaaS
mercy.net,Sisters of Mercy Health System,Healthcare
merezha.in.ua,Merezha,ISP
meric.net.tr,Meriç Hosting,Web Host
meriplex.com,Meriplex Communications,MSP
merit.edu,Merit Network,Education
merl.com,Mitsubishi Electric Research Labs,Education
merlien.com,Merlien,Event Planning
merlin.mb.ca,MERLIN,Education
merlin.ua,Merlin-Telekom,ISP
merula.net,Merula,ISP
mesd.k12.or.us,Multnomah Education Service District,Education
meshsecurity.io,Mesh Security,Email Security
messa.org,Michigan Education Special Services,Nonprofit
messagelabs.com,Broadcom Enterprise Messaging Security,Email Security
messagexchange.com,MessageeXchange,SaaS
messagingengine.com,Fastmail,Email Provider
mesvr.com,ReadNotify,Email Provider
meta10.com,META10,IaaS
metalink.net,MetaLINK Technologies,ISP
metanet.ch,Metanet,Web Host
metanet.co.kr,Metanet DT,MSP
metasolutions.net,META Solutions,Education
metcal.com.my,Metcal Technologies,Industrial
metcomm.net,MetComm.Net,Education
meteversecloud.com,Meteverse,IaaS
metfone.com.kh,Metfone,ISP
metpro.co,MetPro,SaaS
metrabyte.cloud,453 Ladplacout Jorakhaebua,Web Host
metricsthatmatter.com,Metrics That Matter,SaaS
metro-set.ru,Metroset Tyumen,ISP
metro.digital,METRO Digital,Technology
metrobit.ru,PIN,ISP
metrocomm.com,Metro Communications,ISP
metrofibre.co.za,Metrofibre,ISP
metroflex.com.br,Metroflex,ISP
metrohealth.org,MetroHealth,Healthcare
metrolink.it,Metrolink Italy,ISP
metromax.ru,Metromax,ISP
metrompls.com,Metro MPLS,ISP
metronet.com,MetroNet,ISP
metronetinc.net,Metronet,ISP
metrooptic.com,Metro Optic,ISP
metrored.com.mx,Metrored,ISP
metrored.hn,Metrored Honduras,ISP
metrored.net.mx,Metrored,ISP
metrotel.com.ar,Metrotel Argentina,ISP
metrotel.net.co,Metrotel,ISP
metsagroup.com,Metsa Group,Manufacturing
mettel.net,MetTel,ISP
metu.edu.tr,Middle East Technical University,Education
mevspace.com,Mevspace,Web Host
mewecom.it,Mewecom,ISP
mexxus.com,Mexxus Media,Marketing
mexxusmedia.com,Mexxus Media,Marketing
mezmotech.com,Mezmo,SaaS
mf.gov.pl,Polish Ministry of Finance,Government
mfa-inc.com,MFA,Industrial
mfeed.ad.jp,Internet Multifeed (JPNAP),ISP
mgb.org,Mass General Brigham,Healthcare
mgconecta.com.br,Conecta,ISP
mgmresorts.com,MGM Resorts,Travel
mgnettelecom.com.br,MG NET Telecom,ISP
mgp.net.br,MGP Telecom,ISP
mgsm.ru,Aviasales,Travel
mgtelecom.com.br,MG Telecom,ISP
mhnet.com.br,Mhnet Telecom,ISP
mho.de,Marienhospital Osnabrück,Healthcare
mhos.de,Marienhospital Osnabrück,Healthcare
mia.net,HostDrive,Web Host
miami.edu,University of Miami,Education
miamioh.edu,Miami University,Education
micaresvc.com,MiCare,Healthcare
mich.net,Michigan Statewide Educational Network,Education
michelinman.com,Michelin,Manufacturing
michigan.gov,State of Michigan,Government
microchip.com,Microchip Technology,Manufacturing
microchip.net.pl,Microchip s.c.,ISP
microfocus-japan.com,Micro Focus,MSP
microfocus.com,Micro Focus (OpenText),SaaS
microgroup.se,MicroGroup Europe,MSP
microlinknet.com,Microlink Networks,ISP
micron.com,Micron Technology,Manufacturing
micron.net.br,Micron Internet,ISP
micron21.com,Micron21 Datacentre,Web Host
micronet.in,MicroNet Gigafiber,ISP
micropic.com.br,Micropic,ISP
microscan.co.in,Microscan,ISP
microscaninternet.com,Microscan,ISP
microsensenetwork.com,Microsense,ISP
microservizi.com,Microservizi,ISP
microset.com.br,Microset,MSP
microsoft.com,Microsoft,Technology
microsystem.hu,Microsystem Kecskemet,MSP
microtell.com.br,Microtell,ISP
micso.it,Micso Information Technology,ISP
mid-hudson.com,Mid-Hudson Cablevision,ISP
mid-states.net,Mid-States Services,ISP
midatlanticbb.com,MidAtlantic Broadband,ISP
midcentury.com,Mid Century Communications,ISP
midcityvet.com,MidCity Veterinary Hospital,Healthcare
midco.com,Midco,ISP
middlebury.edu,Middlebury College,Education
middlesex.ca,"Middlesex County, Canada",Government
midi-loisirs.com,Midi Loisirs,Entertainment
midrivers.com,Mid-Rivers Communications,ISP
midsouthfiber.com,MidSouth Fiber,ISP
midwestfibernetworks.com,Midwest Fiber Networks,ISP
mie-u.ac.jp,Mie University,Education
miex.at,mieX,ISP
mifibra.pe,MiFibra Peru,ISP
mifril.ru,Mifril+,ISP
migadu.com,Migadu,Email Provider
migracion.go.cr,Costa Rica Migration,Government
migros.ch,Migros,Retail
mihandns.com,Netmihan Communication,Web Host
miit.ua,MIIT,ISP
mikrocenter.com.br,Mikrocenter,Web Host
mil.se,Swedish Armed Forces,Defense
mila.is,Míla,ISP
milcom.co.th,Milcom Thailand,ISP
milkcratesdirect.com,FARMPLAST,Retail
milleni.com.tr,Millenicom,ISP
millerken.com,Milliken,Manufacturing
millersville.edu,Millersville University of Pennsylvania,Education
millicom.com,Tigo,ISP
milliken.com,Milliken,Manufacturing
millipore.com,Millipore,Healthcare
mills.edu,Mills College (Northeastern Oakland),Education
milton.ca,Town of Milton,Government
mimebd.com,Mime,ISP
mimecast-offshore.com,Mimecast,Email Security
mimecast.com,Mimecast,Email Security
minastelecom.com.br,MINAS TELECOM,ISP
mindmoviesmail.com,Mind Movies,SaaS
mindthespeed.co.za,Mind the Speed (PTY),ISP
minebeamitsumi.com,MinebeaMitsumi,Manufacturing
mines.edu,Colorado School of Mines,Education
minet.sk,Minet Slovakia,ISP
minetinc.net,MiNet,ISP
minigraphics.net,Mini Graphics,Print
miniserver.com,Memset,Web Host
minnstate.edu,Minnesota State Colleges and Universities,Education
mintel.net,Mulberry Telecommunications,ISP
miohost.net,Internet Invest (Miohost),Web Host
mipt-telecom.ru,MIPT-NET,ISP
mipt.ru,MIPT Moscow Institute of Physics and Technology,Education
mir9.co.kr,Mir9,Marketing
mirai.ne.jp,Mirai NET,ISP
miralogic.ru,MiraLogic,ISP
miramo.cz,Miramo,ISP
miran.ru,Miran,IaaS
miranda-media.ru,Miranda Media,ISP
mirohost.net,MiroHost,Web Host
misaka.io,Misaka Network,IaaS
misd.net,Macomb Intermediate School District,Education
misn.com,Meramec Interactive Services Network,ISP
misoenergy.org,MISO (Midcontinent Independent System Operator),Utilities
miss.net.ba,MISS.NET,ISP
misshosting.se,Miss Hosting,Web Host
mississauga.ca,City of Mississauga,Government
missouri.edu,University of Missouri,Education
missouri.gov,State of Missouri,Government
mistral.co.uk,Nasstar,MSP
mistral.net,Nasstar,MSP
mit.edu,MIT,Education
mitchelltelecom.com,Mitchell Telecom,ISP
mitec.net,Mitec Solutions,MSP
mitel.com,Mitel,SaaS
mitene.co.jp,Mitene Internet,ISP
mitre.org,MITRE,Nonprofit
mitsol.co.za,Mitsol (Pty),ISP
mitsubishielectric.co.jp,Mitsubishi Electric,Manufacturing
mittwald.de,Mittwald,Web Host
mittwald.info,Mittwald,Web Host
mittwaldserver.info,Mittwald,Web Host
miva.com,Mirva,SaaS
mivamerchant.net,Mirva,SaaS
mivitec.de,WIIT,IaaS
mixvoip.com,Mixvoip,ISP
miyazaki-catv.ne.jp,Miyazaki Cable Television,ISP
mizban.com,Mizban,Web Host
mk.de,MK Netzdienste,MSP
mkc-net.ru,МКС (MKC-Net),ISP
mknetwork.com.br,MkK Network Telecom,ISP
mkpnet.ru,Orgtechservice (MKP-Net),ISP
mksnet.com.br,RazaoInfo,ISP
mkt2527.com,Acoustic,Marketing
mktdns.com,Marketo,Marketing
mkto-ab070093.com,Adobe Marketo,Marketing
mktomail.com,Marketo,Marketing
mky.com,Mackay Telecommunication,ISP
mlb.com,MLB,Sports
mld.id,Media Lintas Data,ISP
mlec.com,Meriwether Lewis Electric Cooperative,ISP
mlems.ca,Middlesex-London Paramedic Service,Healthcare
mlltelecom.com,MLL Telecom,ISP
mlps.ca,Middlesex-London Paramedic Service,Healthcare
mls.com.br,MLS Wireless,ISP
mls.nc,MLS New Caledonia,ISP
mma.com.br,MMA Fibra,ISP
mmc.at,MMC,ISP
mminternet.com,MM Internet,ISP
mmm.com,3M,Technology
mmprovedor.com.br,MM Telecom,ISP
mmrs.jp,Mirai Communication Network Inc.,Web Host
mncable.net,Sjoberg's,ISP
mncplay.id,MNC Play,ISP
mnet.bg,MSAT Cable,ISP
mni.net,MNI,Marketing
mnogobyte.ru,MnogoByte,Web Host
mnsi.net,MNSi Telecom,ISP
mnu.ac.kr,Mokpo University,Education
mnzoo.org,Minnesota Zoo,Entertainment
moack.co.kr,MOACK,Web Host
mobi.net.lb,Mobi Lebanon (Broadband Plus),ISP
mobifone.vn,MobiFone,ISP
mobifoneglobal.vn,MobiFone Global,ISP
mobik.com,Mobik,ISP
mobil.com,ExxonMobil,Industrial
mobilecountypublicworks.net,Mobile County Public Works,Government
mobilosoft.be,Mobilosoft,Marketing
mobilosoft.com,Mobilosoft,Marketing
mobily.com.sa,Mobily,ISP
mobinet.mn,Mobinet Mongolia,ISP
mobinil.com,Orange Egypt,ISP
mobinnet.net,Mobinnet,ISP
mobitel.lk,SLT Mobitel,ISP
mobtelecom.com.br,Mob Telecom,ISP
moc.edu,University of Mount Olive,Education
modee.gov.jo,National Information Technology Center,Government
modeldrug.com,Model Health Care,Healthcare
modenesegastone.com,Modenese Gastone,Retail
modis.com,AKKODiS,Staffing
modmc.net,MOD Mission Critical,MSP
moe.go.th,Ministry of Education Thailand,Government
moe.gov.tw,Ministry of Education Computer Center,Government
mogilev.by,Mogilev.by,ISP
mohawkcollege.ca,Mohawk College,Education
mojohost.com,MojoHost,Web Host
