base_reverse_dns,name,type
nifty.com,@nifty,Web Host
nigcomsat.gov.ng,NIGCOMSAT,Government
nightowl.pro,Night Owl Wireless,ISP
nigsun.net,Nigsun Telecom,ISP
nih.gov,National Institutes of Health,Government
nihilent.com,Nihilent,Consulting
nihon-u.ac.jp,Nihon University,Education
nii.ac.jp,National Institute of Informatics,Education
niigata-u.ac.jp,Niigata University,Education
niisokb.ru,Research Institute of Complex Security Systems,Education
niitp.ru,"Joint Stock Company ""Science research institute for precise instruments""",Education
nik.net.br,Nik,ISP
nika-telecom.ru,Nika-Telecom,ISP
nike.com,Nike,Retail
nikhef.nl,Nikhef,Science
nikitabroadband.in,Nikita Broadband,ISP
nikkei.co.jp,Nikkei,News
nil.com,NIL d.o.o. (del skupine Conscia),ISP
nileshnetworks.com,Nilesh Networks,ISP
nilonet.com,Nilo FiberNet,ISP
nim-net.com.ua,Novitni Informaciini Merezhi,ISP
nimblestorage.com,Nimble Storage,Consulting
nimc.gov.ng,National Identity Management Commission,Government
nimhans.ac.in,NIMHANS Bangalore,Education
nimsite.uk,Nimbus Hosting,Web Host
nin.ie,Next Internet Network,ISP
nine.ch,Nine Internet Solutions,IaaS
nineplusbroadband.com,Crystal Clear Broadband Services,ISP
ninestarconnect.com,Hancock Rural Telephone,Utilities
ninetreehill.com,Ninetreehill Broadband,ISP
nineweb.net,Nine Web,Web Host
ninewire.com.au,NineWire,MSP
ning.com,NING,Social Media
ninjaserver.co.id,NinjaServer,MSP
nintendo.com,Nintendo,Entertainment
nioc.ir,National Iranian Oil Company P,Industrial
nioi.gov.il,National Insurance institute,Education
niosh.com.my,Malaysian National Institute of Occupational Safety and Health,Government
nip.io,nip.io,SaaS
nipa.cloud,Nipa Cloud,IaaS
nipbr.com,NipBr Telecom,ISP
nipbr.com.br,NipBr (NipCable),ISP
nipfp.org.in,NIPFP,Education
nipissingu.ca,Nipissing University,Education
nippontec.net,Nippontec Telecomunicacoes,ISP
niqturbo.com.br,Optica Telecom,ISP
nir-telecom.ru,NIR-Telecom,ISP
nira.go.ug,National Identification and Registration Authority,Government
nira.org.ng,Nigeria Internet Registration Association,ISP
nirai.ne.jp,OCN Okinawa Cable Network,ISP
nisatel.al,NISATEL ALBANIA,Travel
nisc.coop,National Information Solutions Cooperative,ISP
nisd.net,Northside Independent School District,Education
nisdtx.org,Northwest ISD,Education
niser.ac.in,National Institute Of Science Education And Research Bhubaneswar,Education
nisitechnologies.com,Nisi Technologies,ISP
nissan.co.jp,Nissan,Automotive
nissbroadband.com,Niss Internet services,ISP
nist.ac.th,NIST International School Bangkok,Nonprofit
nist.gov,National Institute of Standards and Technology,Government
nisz.hu,National Infocommunications Service Company,Government
nita.go.ug,NITA Uganda,Government
nita.gov.gh,NITA National Information Technology Agency Ghana,Government
nitc.ac.in,Director National Institute Of Technology Calicut,Education
nitc.gov.np,National Information Technology Center,Government
nitco.com,Northwestern Indiana Telephone Co,ISP
nitel.mw,NITEL,MSP
nitelusa.com,Comcast,ISP
nitex.cz,Nitex s.r.o,ISP
nititancommercial.com,Niti Tan Commercial,Industrial
nitjsr.ac.in,National Institute OF Technology Jamshedpur,Education
nitk.ac.in,National Institute OF Technology Karnataka,Education
nitnet.com.br,Nitnet Informatica S/C,ISP
nitrado.net,Nitrado (marbis),Web Host
nitrointernet.com.br,Nitro Internet,ISP
nitrointernet.com.tr,Nitro İnternet | Manisa Fiber ve Limitsiz Evde İnternet Paketleri,ISP
nitronet.pl,Nitronet,ISP
nitrotelecom.com.br,Nitrotelecom,ISP
nittedal.kommune.no,Nittedal kommune,Government
niu.edu,Northern Illinois University,Education
niufibra.com.br,Giga Mais Fibra Telecomunicacoes,ISP
nivel3telecom.com.br,Nivel 3 Telecom,ISP
nividtele.com,NIVID,ISP
niwa.co.nz,National Institute of Water and Atmospheric Research,Education
nix.ru,"""Enterprise NIX""",ISP
nixbd.net,Noakhali Internet Exchange,ISP
nixihost.com,NixiHost,Web Host
nixus.es,Nixus Networks,ISP
nixval.com,NIXVAL Datacenter,IaaS
nj-ix.net,NJ IX,ISP
nj.gov,State of New Jersey,Government
njedge.net,Edge,Nonprofit
njgroup.in,NJ Group,Finance
njit.edu,New Jersey Institute of Technology,Education
njmasonic.org,Masonic Charity Foundation OF NEW Jersey,Healthcare
njresources.com,New Jersey Resources,Utilities
njstatelib.org,New Jersey State Library,Education
njtelecom.com.br,J. R. DOS Santos Serviços DE Comunicaçao,ISP
nk-net.ru,NK-NET,ISP
nkbm.si,Nova KBM,Finance
nkcschools.org,North Kansas City Schools,Education
nkfiber.com.br,N.K. Fiber Link,ISP
nkh.com.tw,New Kaohsiung Broadband,ISP
nkhsolution.com,NKH Solution,MSSP
nkn.gov.in,National Knowledge Network,Education
nknet.co.id,Layanan Terbaik dari NKNet untuk Kebutuhan Anda,Physical Security
nktelco.com,NKTELCO,ISP
nktelco.net,NKTELCO,ISP
nktele.com,NkTelecom,Web Host
nktv.info,Novonet (NKTV),ISP
nku.edu,Northern Kentucky University,Education
nl-telecom.ru,nl-telecom.ru,ISP
nl.edu,National-Louis University,Education
nla.gov.au,National Library of Australia,Government
nlb.gov.sg,National Library Board,Government
nlighten.com,nLighten,Web Host
nlighten.eu,nLighten,Web Host
nline.ru,Enline,ISP
nlink.com.br,Nlink Servicos E Tecnologia DE Internet,ISP
nlogic.no,nLogic,Web Host
nls.kz,NLS Kazakhstan,ISP
nltc.net,New Lisbon Telephone,ISP
nm.gov,Office of Broadband Access and Expansion,ISP
nm.org,Northwestern Medicine,Healthcare
nmb.com.np,NMB Bank,Finance
nmbbank.co.tz,NMB Bank Public Limited Company,Finance
nmccentral.com,NMC,Physical Security
nmcourts.gov,State of NM Administrative Office of the Courts,Government
nmdp.org,NMDP (formerly Be The Match) global nonprofit in cell therapy,Nonprofit
nmefcu.org,Nusenda Federal Credit Union,Finance
nmfibernetwork.com,NM Fiber Network,ISP
nmhs.net,NMHS,Healthcare
nmi.com,NMI,SaaS
nmit.edu.au,Northern Melbourne Institute OF Tafe,Education
nmlegis.gov,Legislative Council Service,Government
nmmi.edu,The New Mexico Military Institute,Education
nmmn.com,NMMN,ISP
nmsolution.net,Nusantara Multimedia Solution Gorontalo,ISP
nmsu.edu,New Mexico State University,Education
nmsurf.com,Nmsurf,ISP
nmt.edu,New Mexico Tech,Education
nmt.net.id,nmt.net.id,ISP
nmtrucking.com,TRC Solutions,Logistics
nmultifibra.com.br,N-MultiFibra,ISP
nn.cz,"NN Management Services, s.r.o",Finance
nn.dp.ua,Anastasiia Kamyshan,ISP
nn.hu,NN Biztosító,Finance
nn.nl,NN Insurance EurAsia,Finance
nn.pl,Nationale-Nederlanden Towarzystwo Ubezpieczen NA Zycie,Finance
nndkp.ro,Societatea Civila DE Avocati Nestor Nestor Diculescu Kingston Petersen,Finance
nnetrj.com.br,Iago NET TEL Servicos DE Internet,ISP
nnettelecom.com.br,Nnet Telecomunicação,ISP
nnix.cn,Zhejiang Province New-Type Internet Exchange Point CO,ISP
nnpcgroup.com,NNPC,Utilities
nns.ne.jp,Nihon Network Service,ISP
nnt.lt,NNT (Barbamia),ISP
nnvhs.net,nnvhs.net,ISP
no-ack.net,No ACK Group Holding,Web Host
no-ip.biz,No-IP,Web Host
no-ip.ca,No-IP,Web Host
no-ip.co.uk,No-IP,Web Host
no-ip.com,No-IP Dynamic DNS,Web Host
no-ip.info,No-IP,Web Host
no-ip.net,No-IP,Web Host
no-ip.org,No-IP,Web Host
noaa.gov,NOAA,Government
noackhosting.se,No ACK Group Holding,Web Host
noacsc.org,Northwest Ohio Area Computer Services Cooperative (NOACSC),Education
noakhalibroadband.net,Noakhali Broadband Network,ISP
noakhalisupernet.com,Noakhali SuperNet,ISP
noanet.net,Northwest Open Access Network (NoaNet),ISP
nobarrier.co.za,No Barrier Communications,ISP
nobelbiz.com,NobelBiz,ISP
nobelglobe.com,Nobel Group,ISP
nobidev.com,Nobidev,Web Host
nobilia.de,nobilia,Manufacturing
nobreinternet.com.br,Nobre Telecom,ISP
nobretelecom.com.br,Nobre Telecom,ISP
nobullnetworks.com,NoBull Networks,Web Host
noc.org,NOC.org,Web Host
nocbrasil.net.br,NOC Brasil Consultoria | Soluções para Provedores de Internet e ambiente Co,ISP
nocdirect.com,JaguarPC,Web Host
nocix.net,Nocix,Web Host
nocperu.com,NOCPERU,ISP
nocser.net,ModernOne Data Solutions,Web Host
nocservices.com,NOC Services,Web Host
noctel.com,NocTel Communications,ISP
noctis.id,Noctis Indonesia,Web Host
nocworldwifi.com.br,World Wifi,ISP
nocyo.de,nocyo,Web Host
node4.co.uk,Node4,MSP
nodea.pl,NODEA,IaaS
nodeone.com.au,Anycast,ISP
nodesdirect.com,Nodes Direct,Web Host
nodestop.io,Nodestop,IaaS
nodex.ru,Resource-M,ISP
nodisto.com,Nodisto IT,MSP
nodonet.com.ar,Nodonet,ISP
nodosoft.com.ar,Nodosoft,ISP
nodosud.com.ar,Nodosud,ISP
noel.cz,Noel,ISP
noel.gv.at,Amt der NOe Landesregierung,Government
noez.de,noez.de Frankfurt,Web Host
nogtelecom.com.br,NOG Telecom,ISP
nohavps.com,Nohavps,Web Host
noip.com,No-IP,ISP
noip.me,No-IP,Web Host
noip.us,No-IP,Web Host
noirlab.edu,NSF NOIRLab,Science
noisypeak.com,Noisypeak,Web Host
nokeconsultoria.com.br,Tdvk Telecom,ISP
noketelecom.com.br,Uplink Telecom,ISP
nokia.com,Nokia,Technology
noktawifi.com.tr,NoktaWifi,ISP
nola.gov,City of New Orleans,Government
nolabroadband.com,NOLA Broadband,ISP
nolegia.net,Nolegia,Web Host
nolimithost.cc,NolimitHost,Web Host
nolimitnet.eu,NOLIMITNET,ISP
nolu.es,NOLU,ISP
nomaden.tv,Nomaden TV,Travel
nomadgcs.com,Nomad GCS,ISP
nomadicnetworks.ca,Nomadic Networks,ISP
nometric.co.uk,No Metric,ISP
nomical.com,Nomical,Technology
nomino.pl,nomino.pl,Technology
nomios.co.uk,Nomios UK&I,Technology
nomotech.com,Nomotech,ISP
nomura.com,Nomura,Finance
nonexiste.net,nonexiste.net,Social Media
nonghyup.com,Nonghyup,Finance
nonstoponline.com,Starnet,ISP
noone.co.uk,No One Internet,ISP
noor.net,Noor Group,ISP
noorhost.com.bd,Noorhost,Web Host
nooronlinebd.com,Noor Communication Online Network,ISP
noosferabank.ru,"Joint-Stock Commercial Bank ""NOOSPHERE"" (Joint-Stock Company)",Finance
noova.net.br,Noova Tecnologia EM Telecomunicacao,ISP
nor-tel.com,Pelosa Javier Alberto (Nordeste Telecomunicaciones),ISP
norc.org,NORC at the University of Chicago,Education
norcorp.com,Northern Engraving,Manufacturing
nord.com,"NORD: Speed Reducers, Gear Motors, AC Vector Drives",Manufacturing
nordea.fi,Tervetuloa Nordeaan,Finance
nordic.tel,Nordic Telecom,ISP
nordictelecom.cz,Nordic Telecom,ISP
nordlo.com,Nordlo,MSP
nordnet.com,Nordnet,ISP
nordnet.fr,Nordnet,ISP
nordnet.se,Nordnet,Finance
nordsec.com,Nord Security,SaaS
nordstar.ru,Авиакомпания NordStar,Travel
nordstrom.com,Nordstrom,Retail
nordu.net,NORDUnet,Education
nordwork38.ru,Nordwork,ISP
norest-telecom.fr,Norest Services,ISP
noris.de,noris network,Web Host
norlys.dk,Norlys,ISP
norma4.tv,Норма-4,ISP
normanregional.com,Norman Regional Health System,Healthcare
norocbroadband.net,Noroc Broadband,ISP
noroestecom.com.br,Tellius & Allnet Telecomunicações DAS Améric,ISP
noroestenet.com,NoroesteNet,ISP
noroestenet.com.br,Noroeste Net,ISP
norquest.ca,NorQuest College,Education
norrnod.se,UMDAC (Umeå University),Education
nortech.com.ar,Nortech,ISP
nortecnet.com.br,Digitalsmart Telecomunicacoes,ISP
nortecomtelecom.com.br,Nortecom Telecomunicacoes,ISP
norteconecta.com.ve,Cable Norte CA,ISP
norteinternet.com.br,Nortenet Telecomunicacoes DO Brasil,ISP
nortelecom.com.br,Norte Telecom,ISP
norteline.com.br,Norteline,ISP
nortenettelecom.net,Norte.Net Telecomunicações,ISP
nortetelecom.net.br,Norte Telecom,ISP
nortetelfibra.com.br,Norte-Tel Telecomunicacoes,ISP
nortevision.net,Nortevision,ISP
nortex.com,Nortex Communications,ISP
northamericanbancard.net,North,Finance
northampton.edu,Northampton Community College,Education
northbay.org,NorthBay Health,Healthcare
northbengalonline.com.bd,North Bengal Online,ISP
northcdatacenters.ch,NorthC Datacenters,Web Host
northcdatacenters.com,NorthC Datacenters,Web Host
northcentralcollege.edu,North Central College,Education
northcentralelectric.com,Northcentral Electric Cooperative,Utilities
northcountry.org,NorthCountry Federal Credit Union,Finance
northeastern.edu,Northeastern University,Education
northeasttel.net,Northeast Louisiana Telephone Company,ISP
northern-telecom.com,Northern Telecom,ISP
northern-wireless.com,Northern Wireless,ISP
northern.edu,Northern State University,Education
northern.on.ca,Northern College of Applied Arts & Technology,Education
northerndata.de,Northern Data,IaaS
northernlighthealth.org,Eastern Maine Healthcare Systems,Healthcare
northerntrust.com,Northern Trust,Finance
northjerseycommunications.net,North Jersey Communications,ISP
northland.net,Northland Communications,ISP
northlandcable.com,Vyve Broadband (Northland Cable),ISP
northmemorial.com,North Memorial Health Care,Healthcare
northnovacable.ca,North Nova Cable,ISP
northoaks.org,North Oaks Health,Healthcare
northrim.com,Northrim Ban,Finance
northrockllc.com,North Rock Capital Management (UK) LLP,Finance
northropgrumman.com,Northrop Grumman,Defense
northshore.org,NorthShore University HealthSystem,Healthcare
northstar.k12.ak.us,Fairbanks North Star Borough School District,Education
northtelecom.com,Northtelecom,ISP
northwell.edu,North Shore Long Island Jewish Health System,Healthcare
northwestbroadband.ie,Northwest Broadband,ISP
northwestern.edu,Northwestern University,Education
northwesternmedicalcenter.org,NorthWestern Medical Center,Healthcare
northwesternmutual.com,Northwestern Mutual,Finance
northwestmls.com,Northwest Multiple Listing Service,Real Estate
northwestms.edu,Northwest Mississippi Community College,Education
northwestu.edu,Northwest University,Education
northwood.edu,Northwood University,Education
northwoodsconnect.com,Northwoods Connect,ISP
nortonhealthcare.com,Norton Healthcare,Healthcare
nortonrosefulbright.com,Norton Rose Fulbright,Legal
norttelecom.com.br,Nort Telecom,ISP
norvado.com,Norvado,ISP
norvoz.es,Norvoz Telecom,ISP
norwoodbank.com,Norwood Cooperative Bank,Finance
norwoodlight.com,Norwood Light Broadband,ISP
nos.com,NOS Communications,ISP
nos.pt,NOS,ISP
noscito.network,noscito.network,Consulting
nosindo.com,Nosindo,ISP
nosm.ca,NOSM,Education
nossainternet.com.br,Internet em Londrina é Nossa Internet,ISP
nossanetfibra.com.br,NOSSANET,ISP
nossaredetelecom.com.br,Nossarede Telecom,ISP
nossatelecom.com.br,Nossa Telecom,ISP
nosspeed.com.tr,Kadir Huseyin Tezcan Nosspeed Internet Teknolojileri,ISP
nostravant.es,Nostravant S.L.L,ISP
notbad.cloud,NotbadCloud,Web Host
noticiasnrt.com,Corporativo Núcleo Radio Televisión,News
notion.com,Notion,SaaS
notion.site,Notion,SaaS
nottingham.edu.my,"University of Nottingham, Malaysia Campus",Education
nottinghamcity.gov.uk,Nottingham City Council,Government
nottinghamshire.gov.uk,Nottinghamshire County Council,Government
nour.net.sa,NourNet,ISP
nourglobal.com,Nourglobal,ISP
nouvelle-aquitaine.fr,Nouvelle Aquitaine,News
nouvelle.it,Nouvelle,ISP
nov.com,NOV,Utilities
nova.edu,Nova Southeastern University,Education
nova.es,Nova Internet,ISP
nova.gr,Nova Greece,ISP
nova.is,Nova Iceland,ISP
nova.net.br,Novanet Telecomunicacoes,ISP
nova.net.cn,Shenzhen Nova Technologies,ISP
nova.net.pk,The Professional Communications,ISP
novaaero.net.br,Quality Telecom,ISP
novabandalarga.com.br,Nova Banda Larga Telecomunicação,ISP
novabank.ng,NOVA Commercial Bank,Finance
novabanka.com,Nova Banka,Finance
novacard.ru,NovaCard,Manufacturing
novaciaidc.com.br,Novacia Tecnologia E Telecomunicacoes,ISP
novacomm.com.br,Novacomm,ISP
novaconexao.net.br,Nova Conexao Internet,ISP
novaconn.it,Novaconn,ISP
novafibra.net.br,Mega Fibra,ISP
novafibratelecom.com.br,NovaFibra (Ligga),ISP
novagalicia.es,NCG Banco,Finance
novaglobalnet.com,Nova Technology Development (Hong Kong) Limited (Singapore Branch),Web Host
novainfotelecom.net.br,Nova Info Telecom,ISP
novainternet.net,Nova Internet e Tecnologia,ISP
novainternetprovedor.com.br,Nova Internet E Provedor,ISP
novalb.net,Ferrari-Networks,ISP
novalink.com.br,NovaLink,ISP
novalogic.inf.br,Asap Telecom,ISP
novanet-rj.com.br,Nova Net Telecomunicações,ISP
novanet.ro,NovaNet,ISP
novanetamaraji.com.br,Novanet Amaraji,ISP
novanettelecom.com,Novanet Telecomunicaçao,ISP
novanetworks.it,Nova Networks,ISP
novanetworktelecom.com.br,Nova network Telecom,ISP
novanthealth.org,Novant Health,Healthcare
novaone.net,Nova Internet Services,ISP
novaportonet.com.br,Portonet,ISP
novaquadri.it,Blunova,ISP
novarad.net,Novarad,Healthcare
novaredenet.com.br,NovaRedeNet,ISP
novartis.com,Novartis,Healthcare
novascotia.ca,Government of Nova Scotia,Government
novascotiahighspeedinternet.com,Nova Scotia Highspeed Internet,MSP
novasolucoes.com,Nova Soluções em Tecnologia,Web Host
novasys.co.za,Novasys IT,ISP
novatecnet.com.br,Novatec,ISP
novatel.bg,Novatel Bulgaria,ISP
novateldigital.com,Novatel,ISP
novatelecom.com.br,Nova Telecom,ISP
novatelekom.com.tr,Nova Telekom,ISP
novateltelecom.com.br,NovaNet Provedor e Web,ISP
novatio.es,"NOVATIO, la ventaja de ser de aquí | Fibra Candelaria",ISP
novatrend.ch,Novatrend,Web Host
novauniaotelecom.com,Nova Uniao Telecom,ISP
novawebtelecom.net,Nova Web Telecom,ISP
novawifi.com.br,Nova Wifi Teresina,ISP
novelcom.fr,Novelcom,ISP
novelltelecom.com.br,Novell Internet,ISP
novi.uz.ua,New Information Systems PP,ISP
novia.co.ke,Novia East Africa,ISP
novikom.ru,Joint-Stock Commercial Bank NOVIKOMBANK,Finance
novis.pt,NOS,ISP
novobanco.pt,novobanco,Finance
novocommunications.net,Novo Communications,ISP
novohamburgo.rs.gov.br,Municipio DE Novo Hamburgo,Government
novolink.com,"NovoLink Communications, Inc. - Houston",ISP
novolink.net.br,NovoLink,ISP
novonet.com.br,Acesse Facil Telecomunicacoes,ISP
novonordisk.com,Novo Nordisk,Healthcare
novoros-telecom.ru,Novoros-Telecom,ISP
novoserve.com,NovoServe,Web Host
novosfiber.com,NOVOS FiBER,ISP
novotelecom.ru,Novo Telcom,ISP
novumnet.com.br,Novumnet Acesso a Internet,ISP
novuscom.net,Novuscom,ISP
novusnow.ca,Novus Entertainment,ISP
novva.com,NOVVA,Web Host
novvacore.com,Novvacore,ISP
now-corp.com,NOW,ISP
now-dns.net,Now-DNS,Web Host
now-dns.org,Now-DNS,Web Host
now.sh,Vercel,PaaS
nowa.games,Nowa Games Teknoloji Anonim Sirketi,Entertainment
nowaelektro.pl,Nowa Elektro,Consulting
nowaera.pl,Nowa Era,Publishing
nowanet.pl,NOWANET.PL,ISP
nowasucha.pl,Urząd Gminy Nowa Sucha,Government
nowecom.ru,Severo-Zapadnye telekommunikacii,ISP
nowfibra.com.br,Now Fibra,ISP
nowo.pt,NOWO,ISP
nowtech.co.za,Nowtech,ISP
noxlink.com.br,NoxLink,ISP
np-networks.com,NP Wireless,ISP
np.edu.sg,Ngee Ann Polytechnic,Education
npc.com.vn,North Power,Utilities
npc.edu,Northland Pioneer College,Education
npcma.ru,Nizhnekamsk Enterprise,Industrial
npcn.com.pk,New Pakistan Cable Network (Firm),ISP
npcom.iq,npcom.iq,ISP
npi-tu.ru,Federal State Budgetary Educational Institution of Higher Education M.I.Platov South-Russian State Polytechnic University (NPI),Education
npisp.pk,Netpoint IT & Communications,ISP
npl.co.uk,National Physical Laboratory,Education
nplusnetworks.com,N Plus Networks,Web Host
nplusone.ma,Npone,Web Host
npo.nl,NPO Dutch Public Broadcasting,Government Media
npr.org,NPR,News
npru.ac.th,Nakhon Pathom Rajabhat University,Education
npsin.com,NP Foods Singapore,Food
nq.pl,NQ.pl,Web Host
nque.com,Nedelco (Adams Industries),ISP
nr.no,Norsk Regnesentral,Science
nrao.edu,National Radio Astronomy Observatory,Education
nrb.be,NRB (KEYES),MSP
nrb.org.np,Nepal Rastra Bank (NRB),Finance
nrbglobalbank.com,NRB Global Bank,Finance
nrbn.ca,Niagara Regional Broadband Networks,ISP
nrc.gov,United States Nuclear Regulatory Commission,Government
nrcki.ru,Kurchatov Institute,Government
nrconexoes.com.br,NR Conexões,ISP
nreca.coop,NRECA,Nonprofit
nrel.gov,National Renewable Energy Laboratory (NREL),Government
nrg.net.ua,Telecompany Energy,ISP
nrga.co.nz,NRG Automation,ISP
nrhtelecompvtltd.com,NRH Telecom,ISP
nrhtx.com,City OF North Richland Hills,Government
nri-secure.co.jp,NRI SecureTechnologies,MSP
nri.com,Nomura Research Institute,Education
nrk.no,NRK,Government Media
nrlink.net,NR Link,ISP
nrru.ac.th,Nakorn Ratchasima Rajabhat University,Education
nrsenterprise.com,NRS Enterprise,ISP
nrtco.net,NRTC Communications,ISP
nrtmexico.mx,Corporativo Núcleo Radio Televisión,News
nrucfc.coop,National Rural Utilities Cooperative Finance,Nonprofit
nrva.no,NRVA,Utilities
ns.gov.my,DNS resolution error,Government
ns1.com,IBM NS1 Connect,SaaS
nsbroadband.net.bd,NS Internet,ISP
nscale.com,Nscale,Web Host
nscc.ca,NSCC,Education
nscglobal.com,NSC Global,MSP
nscorp.com,Norfolk Southern,Logistics
nsd.org,Northshore School District,Education
nsf.gov,National Science Foundation,Government
nsgdv.com,Network Services Group,MSP
nshost.ro,nshost.ro,Web Host
nsiapay.com,Nusa Satu Inti Artha,Technology
nsighttel.com,Nsight,ISP
nsix.pl,NSIX Data Center Polska,Web Host
nsk-kk.com,NSK,Manufacturing
nsk.su,Federal State Budgetary Institution Budker Institute of Nuclear Physics of Siberian Branch Russian Academy of Sciences,Education
nskbl.ru,"Novosibirsk Social Commercial Bank ""Levoberezhny"" (public joint-stock company)",Finance
nslink.com.br,NS Link,ISP
nsmailserv.com,Netcore,Marketing
nsmsolution.com.kh,NSM Solution AND Maintenance,Technology
nsnetconnection.net,NS Net Connection,ISP
nsnparts.com,NSNParts,Defense
nso-telecom.ru,Delfi Internet,ISP
nso.go.th,National Statistical Office,Government
nso.gov.vn,"Center for Statistical Data Processing and Integration, General Statistics Office",Government
nso.ru,Ministry of Digital Development and Communications of the Novosibirsk Region,ISP
nsoit.com,Netsource ONE,MSP
nsp.co.nz,NSP Auckland,MSP
nsp.net.id,Netspeed Broadband Indonesia,ISP
nspire.co.nz,NEW Zealand Institute FOR Public Health AND Forensic Science,Web Host
nspof.com,NSPOF Communications,ISP
nss.com.tw,NSS Int'L,Web Host
nssf.gov.kh,National Social Security Fund,Government
nssi.bg,National Social Security Institute,Education
nsslglobal.com,NSSLGlobal,Technology
nsspl.com.au,Northern Stevedoring Services,Logistics
nstplnet.com,Navkar Supertech,ISP
nstu.ru,State Educational Enterprise of Higher Professional Education Novosibirsk State Technical University,Education
nsu.ac.kr,Namseoul university,Education
nsu.ru,"Federal State Educational Institution of Higher Professional Education ""Novosibirsk State University, National Research""",Education
nsula.edu,Northwestern State University,Education
nsupdate.info,nsupdate.info,Web Host
nsw.gov.au,State of New South Wales,Government
nswireless.com,Natural State Wireless,ISP
nsys.cz,N_SYS,ISP
nszu.gov.ua,The National Health Service of Ukraine,Government
nt-com.ru,Limited Liability Company NTCOM,ISP
nt-fiber.com,North Texas Fiber,ISP
nt.gov.au,Northern Territory Government,Government
nt.net,NorthernTel,ISP
nt.tas.gov.au,Networking Tasmania,Government
nt55.ru,New Technology,ISP
nta.mh,MI NTA,ISP
ntad.net,Network Tool and Die Company,ISP
ntc.net.np,Nepal Telecom,ISP
ntc.net.pk,National Telecommunication Corporation HQ,ISP
ntcasia.com.hk,NTC Asia,ISP
ntcc.edu,Northeast Texas Community College,Education
ntcnetwork.com.br,NTC Network,ISP
ntcu.edu.tw,Ntcu,Education
ntd.ch,NTD,ISP
ntdatacenter.net,NT Data Center,Web Host
nte.no,NTE,ISP
ntech-bd.com,Ntech Communication,ISP
ntelecom.com.br,Vero,ISP
ntelecom.kz,SCS - Telecom LLP,ISP
ntelos.net,Lumos,ISP
nteltelecom.com.br,Ntel Telecom,ISP
ntepa.com,NT Spark (NTEPA),ISP
ntfibra.com.br,NT FIBRA,ISP
nthu.edu.tw,National Tsing Hua University,Education
ntinet.com,"NTInet, Broadband, Voice & IT Solutions",ISP
ntirety.com,Ntirety,MSP
ntisp.com.br,Ntisp Telecom,ISP
ntitelecom.com,NTI,ISP
ntiva.com,Ntiva,MSP
ntnetmari.com.br,NT NET Telecom,ISP
ntonline.com.br,PRO Link Telecomunicacoes,ISP
ntplc.co.th,National Telecom (Thailand),ISP
ntplx.net,NETPLEX,ISP
ntq.com.au,Network Technologies Queensland,MSP
nts.center,New Communication Technologies,ISP
nts.ch,NTS Workspace,MSP
nts.eu,NTS,ISP
nts1.com.br,Nts-1 Telecomunicacoes,ISP
ntsi.ru,NTSI Telecom,ISP
ntsipl.com,NET Tech Services India,Web Host
ntst.com,Netsmart Technologies,Healthcare
ntsystems.kz,Network Telecom Systems LLP,ISP
ntt-east.co.jp,NTT East,ISP
ntt-f.co.jp,NTT Comware,MSP
ntt-me.co.jp,NTT-ME,ISP
ntt.co.jp,NTT,ISP
ntt.co.th,NTT Communications (Phnom Penh ISP POP),ISP
ntt.com,NTT Communications,ISP
ntt.lt,NTT Lithuania,ISP
ntt.ru,MCNTT,ISP
nttbizsol.jp,NTT Business Solutions,MSP
nttcomindia.com,Ntt Communications India Network Services,ISP
nttdata.com,NTT DATA,Consulting
nttdocomo.co.jp,NTT DOCMO,ISP
nttdocomo.com,NTT DOCOMO,ISP
nttglobal.net,NTT Communications,ISP
nttict.com,NTT Australia (NTT ICT),ISP
nttpc.co.jp,NTT PC Communications,ISP
nttsmc.com,NTT SmartConnect,ISP
ntu.edu.sg,Nanyang Technological University,Education
ntu.edu.tw,National Taiwan University,Education
ntua.gr,National Technical University of Athens,Education
ntust.edu.tw,National Taiwan University of Science and Technology,Education
ntvcable.cz,NTV Cable Napajedla,ISP
ntweb.com.br,Ntweb Solucoes EM Internet,ISP
ntx.ru,NTX,ISP
ntx55.ru,Novotehniks,ISP
ntxfiberwave.com,NTX Fiberwave,ISP
nty.ro,Next Level Business,Utilities
nu.edu,National University,Education
nubank.com.br,Blog Nubank,Finance
nubbitel.com,NUBBITEL,ISP
nubes.ru,Nubes,ISP
nubihost.cloud,NubiHost.cloud,Email Provider
nubinity.com,Nubinity,Web Host
nubip.com,"Nubip Talk, S.L.U",ISP
nubip.edu.ua,National University of Life and Environmental Sciences of Ukraine,Education
nubroad.com,NUBROAD | Enhance Business with AI,MSP
nucdn.co,NuCDN,Web Host
nuclearmalaysia.gov.my,Agensi Nuklear Malaysia,Government
nucleus.com,Nucleus AI (Fibernetics),SaaS
nucor.com,Nucor,Manufacturing
nuday.com,Nuday Networks,IaaS
nue-tel.com,Nuetel Communications B.S.C,ISP
nuevaamerica.ec,Nueva America,Retail
nuevared.mx,Nueva RED Internet DE Mexico S DE RL DE CV,ISP
nuevoleon.gob.mx,Gobierno del Estado de Nuevo Leon,Government
nufibre.co.uk,NuFibre,ISP
nuft.edu.ua,National University Of Food Technologies,Education
nuggetent.com,Nugget Enterprises,IaaS
nuggetmarket.com,Nugget Market,Retail
nugmbh.de,NU Informationssysteme,MSP
nuinternet.com.pk,Nu Internet,ISP
